352,credit_card__20_cnt_7d,2020-06-29,2020-07-06,0.08471991904363445,1.0
353,credit_card__20_cnt_15d,2020-06-29,2020-07-06,0.06881352785882974,1.0
354,credit_card__20_amount_sum_7d,2020-06-29,2020-07-06,0.1373499820646664,0.4222222222222222
355,credit_card__20_amount_sum_15d,2020-06-29,2020-07-06,0.10492427965377796,0.4222222222222222
356,credit_card__20_amount_min_7d,2020-06-29,2020-07-06,0.12751735363396158,0.2
357,credit_card__20_amount_min_15d,2020-06-29,2020-07-06,0.08685912851043652,0.4222222222222222
358,credit_card__20_amount_max_7d,2020-06-29,2020-07-06,0.13595934778531815,0.37777777777777777
359,credit_card__20_amount_max_15d,2020-06-29,2020-07-06,0.10260018208918996,0.4222222222222222
360,credit_card__20_amount_cnt_7d,2020-06-29,2020-07-06,0.10039109869213607,0.9545454545454546
361,credit_card__20_amount_cnt_15d,2020-06-29,2020-07-06,0.07759251158048358,1.0
362,credit_card__1_cnt_7d,2020-06-29,2020-07-06,1.586348996294086e-05,1.0
363,credit_card__1_cnt_15d,2020-06-29,2020-07-06,0.0007419041150302071,1.0
364,car__502_cnt_7d,2020-06-29,2020-07-06,1.916937028579896e-05,1.0
365,car__502_amount_sum_7d,2020-06-29,2020-07-06,2.9592673833048875e-06,0.9166666666666669
366,car__502_amount_cnt_7d,2020-06-29,2020-07-06,1.7494434976633637e-06,1.0
367,car__501_cnt_7d,2020-06-29,2020-07-06,0.0001119274642664249,0.9545454545454546
368,car__501_amount_sum_7d,2020-06-29,2020-07-06,1.0072914468743696e-05,0.9555555555555554
369,car__501_amount_cnt_7d,2020-06-29,2020-07-06,1.4729034403200077e-05,0.9523809523809522
370,car__1_cnt_7d,2020-06-29,2020-07-06,0.00013935866272422816,0.9545454545454546
371,car__12_cnt_7d,2020-06-29,2020-07-06,4.0147356127434546e-07,1.0
372,car__11_cnt_7d,2020-06-29,2020-07-06,0.0004941250829577392,0.9487179487179488
373,business_insurance__33_cnt_7d,2020-06-29,2020-07-06,8.177506596018644e-06,1.0
374,business_insurance__32_cnt_7d,2020-06-29,2020-07-06,0.00011732606337830364,0.9487179487179488
375,business_insurance__32_amount_sum_7d,2020-06-29,2020-07-06,0.0004364402745438438,0.9111111111111108
376,business_insurance__32_amount_cnt_7d,2020-06-29,2020-07-06,0.0003080799255789907,0.9487179487179488
377,business_insurance__31_cnt_7d,2020-06-29,2020-07-06,4.778261686433165e-20,1.0
378,business_insurance__31_amount_sum_7d,2020-06-29,2020-07-06,4.778261686433165e-20,1.0
379,business_insurance__31_amount_cnt_7d,2020-06-29,2020-07-06,4.778261686433165e-20,1.0
380,business_insurance__1_cnt_7d,2020-06-29,2020-07-06,4.0151272916948547e-07,1.0
381,bank_budget__24_cnt_7d,2020-06-29,2020-07-06,0.000155209053643294,1.0
382,bank_budget__24_cnt_15d,2020-06-29,2020-07-06,1.209007057314787e-05,1.0
383,bank_budget__24_amount_sum_7d,2020-06-29,2020-07-06,2.6186140590956452e-05,0.7333333333333333
384,bank_budget__24_amount_sum_15d,2020-06-29,2020-07-06,2.259626049095865e-05,0.8666666666666666
385,bank_budget__24_amount_min_7d,2020-06-29,2020-07-06,2.508174527111812e-05,0.8222222222222221
386,bank_budget__24_amount_min_15d,2020-06-29,2020-07-06,2.2698806508594706e-05,0.9555555555555554
387,bank_budget__24_amount_max_7d,2020-06-29,2020-07-06,2.479794734229217e-05,0.8222222222222221
388,bank_budget__24_amount_max_15d,2020-06-29,2020-07-06,2.1617493960824365e-05,0.8666666666666666
389,bank_budget__24_amount_cnt_7d,2020-06-29,2020-07-06,1.2827969431422195e-05,1.0
390,bank_budget__24_amount_cnt_15d,2020-06-29,2020-07-06,1.1546808131611247e-05,1.0
391,bank_budget__23_cnt_7d,2020-06-29,2020-07-06,4.252860132189138e-06,1.0
392,bank_budget__23_cnt_15d,2020-06-29,2020-07-06,5.7928430857552136e-05,1.0
393,bank_budget__23_amount_min_7d,2020-06-29,2020-07-06,0.0001223479779725393,1.0
394,bank_budget__23_amount_min_15d,2020-06-29,2020-07-06,7.78187468116248e-05,1.0
395,bank_budget__23_amount_max_7d,2020-06-29,2020-07-06,0.00011653417549875791,0.9111111111111108
396,bank_budget__23_amount_max_15d,2020-06-29,2020-07-06,7.860736600110722e-05,0.9555555555555554
397,bank_budget__22_orgcnt_7d,2020-06-29,2020-07-06,0.0009448062106925332,1.0
398,bank_budget__22_orgcnt_15d,2020-06-29,2020-07-06,3.892049629960759e-05,1.0
399,bank_budget__22_cnt_7d,2020-06-29,2020-07-06,0.0017134416260427706,1.0
400,bank_budget__22_cnt_15d,2020-06-29,2020-07-06,8.102011170582591e-05,1.0
401,bank_budget__22_amount_sum_7d,2020-06-29,2020-07-06,0.002967287786101446,0.9111111111111108
402,bank_budget__22_amount_sum_15d,2020-06-29,2020-07-06,0.0003377826309092525,0.9555555555555554
403,bank_budget__22_amount_max_7d,2020-06-29,2020-07-06,0.00289399736922941,0.9111111111111108
404,bank_budget__22_amount_max_15d,2020-06-29,2020-07-06,0.00031248637566302364,0.9555555555555554
405,bank_budget__22_amount_cnt_7d,2020-06-29,2020-07-06,0.0013695263644762394,1.0
406,bank_budget__22_amount_cnt_15d,2020-06-29,2020-07-06,7.101066757345214e-05,1.0
407,bank_budget__22_amount_big_7d,2020-06-29,2020-07-06,0.00011380874815747207,1.0
408,bank_budget__22_amount_big_15d,2020-06-29,2020-07-06,2.314866415867851e-05,0.9555555555555554
409,bank_budget__21_orgcnt_7d,2020-06-29,2020-07-06,4.241515773388679e-05,1.0
410,bank_budget__21_orgcnt_15d,2020-06-29,2020-07-06,0.00043394108413562633,1.0
411,bank_budget__21_cnt_7d,2020-06-29,2020-07-06,7.515137297810839e-05,0.9555555555555554
412,bank_budget__21_cnt_15d,2020-06-29,2020-07-06,0.000381026262848016,1.0
413,bank_budget__21_amount_sum_7d,2020-06-29,2020-07-06,0.0001480774079050766,1.0
414,bank_budget__21_amount_sum_15d,2020-06-29,2020-07-06,0.0007389974720404492,0.9111111111111108
415,bank_budget__21_amount_max_7d,2020-06-29,2020-07-06,0.00014120581600938684,0.9111111111111108
416,bank_budget__21_amount_max_15d,2020-06-29,2020-07-06,0.0007792195635786602,0.9111111111111108
417,bank_budget__21_amount_cnt_7d,2020-06-29,2020-07-06,7.128020657484232e-05,1.0
418,bank_budget__21_amount_cnt_15d,2020-06-29,2020-07-06,5.7935503887251904e-05,1.0
419,bank_budget__21_amount_big_7d,2020-06-29,2020-07-06,0.0001141905471564441,1.0
420,bank_budget__21_amount_big_15d,2020-06-29,2020-07-06,0.00011098128825776487,1.0
421,bank_budget__1_cnt_7d,2020-06-29,2020-07-06,0.002977156309521917,1.0
422,bank_budget__1_cnt_15d,2020-06-29,2020-07-06,0.00017920890672243377,1.0
423,airplane__7_cnt_7d,2020-06-29,2020-07-06,0.0009422369304412119,1.0
424,airplane__7_amount_sum_7d,2020-06-29,2020-07-06,3.717503811429084e-05,0.6444444444444444
425,airplane__7_amount_cnt_7d,2020-06-29,2020-07-06,8.554678246243895e-06,1.0
426,airplane__6_cnt_7d,2020-06-29,2020-07-06,0.00011469457106617888,1.0
427,airplane__6_amount_sum_7d,2020-06-29,2020-07-06,0.0012163947545474002,0.6
428,airplane__6_amount_cnt_7d,2020-06-29,2020-07-06,0.00035309689225335725,1.0
429,airplane__2_cnt_7d,2020-06-29,2020-07-06,1.621481480150856e-05,1.0
430,airplane__1_cnt_7d,2020-06-29,2020-07-06,4.680737798662557e-06,1.0
431,yys__20_cnt_7d,2020-06-29,2020-07-06,0.012216200270288913,1.0
432,yys__20_amount_sum_7d,2020-06-29,2020-07-06,0.0023298092464171805,0.9111111111111108
433,yys__20_amount_cnt_7d,2020-06-29,2020-07-06,0.010065083497368192,0.9523809523809522
434,yys__1_cnt_7d,2020-06-29,2020-07-06,0.005422026131902695,1.0
435,yys__16_cnt_7d,2020-06-29,2020-07-06,0.030764735031321364,0.9545454545454546
436,yys__16_amount_sum_7d,2020-06-29,2020-07-06,0.023820638641649274,0.8666666666666666
437,yys__16_amount_cnt_7d,2020-06-29,2020-07-06,0.02320518339588457,0.9545454545454546
438,yys__15_cnt_7d,2020-06-29,2020-07-06,0.07406019818562799,1.0
439,yys__15_amount_sum_7d,2020-06-29,2020-07-06,0.06848372139271583,0.7777777777777777
440,yys__15_amount_max_7d,2020-06-29,2020-07-06,0.06980161998998846,0.9111111111111108
441,yys__15_amount_cnt_7d,2020-06-29,2020-07-06,0.06555944529583461,1.0
442,train__7_cnt_7d,2020-06-29,2020-07-06,0.00012270609375160282,1.0
443,train__7_amount_sum_7d,2020-06-29,2020-07-06,2.491703334274211e-05,0.8666666666666666
444,train__7_amount_cnt_7d,2020-06-29,2020-07-06,2.226912492876839e-05,1.0
445,train__6_cnt_7d,2020-06-29,2020-07-06,2.501961617841445e-05,1.0
446,train__6_amount_sum_7d,2020-06-29,2020-07-06,0.0005235321242048238,0.8222222222222221
447,train__6_amount_cnt_7d,2020-06-29,2020-07-06,0.00025777786965894094,1.0
448,train__5_cnt_7d,2020-06-29,2020-07-06,0.00016722107632818667,1.0
449,train__1_cnt_7d,2020-06-29,2020-07-06,0.00406396055704789,1.0
450,tourism__7_cnt_7d,2020-06-29,2020-07-06,7.426206992629795e-05,1.0
451,tourism__6_cnt_7d,2020-06-29,2020-07-06,2.37269110407682e-06,1.0
452,tourism__1_cnt_7d,2020-06-29,2020-07-06,1.770011861481736e-05,1.0
453,taxi__8_cnt_7d,2020-06-29,2020-07-06,7.923457074583733e-06,1.0
454,taxi__7_cnt_7d,2020-06-29,2020-07-06,8.449959731495659e-05,0.8857142857142858
455,taxi__6_cnt_7d,2020-06-29,2020-07-06,0.00019305867439347625,1.0
456,taxi__41_cnt_7d,2020-06-29,2020-07-06,0.000744154659459627,1.0
457,taxi__41_amount_sum_7d,2020-06-29,2020-07-06,0.002940874242355941,0.7333333333333333
458,taxi__41_amount_cnt_7d,2020-06-29,2020-07-06,0.0021017650838859323,0.9333333333333332
459,taxi__1_cnt_7d,2020-06-29,2020-07-06,0.003838502707121876,1.0
460,takeoutfood__87_cnt_7d,2020-06-29,2020-07-06,9.542460713425872e-05,1.0
461,takeoutfood__86_cnt_7d,2020-06-29,2020-07-06,4.853754086618568e-06,1.0
462,takeoutfood__7_cnt_7d,2020-06-29,2020-07-06,1.5804457301254263e-06,1.0
463,takeoutfood__6_cnt_7d,2020-06-29,2020-07-06,0.00021663493104730192,1.0
464,takeoutfood__508_cnt_7d,2020-06-29,2020-07-06,0.0061738198912301215,1.0
465,takeoutfood__508_amount_sum_7d,2020-06-29,2020-07-06,0.0038530247378132923,0.6
466,takeoutfood__508_amount_cnt_7d,2020-06-29,2020-07-06,0.0005589353901171218,1.0
467,takeoutfood__1_cnt_7d,2020-06-29,2020-07-06,0.00023089917683590363,1.0
468,room__508_cnt_7d,2020-06-29,2020-07-06,0.001482842740767199,0.8636363636363636
469,room__508_amount_sum_7d,2020-06-29,2020-07-06,9.804936201989609e-05,0.4666666666666666
470,room__508_amount_cnt_7d,2020-06-29,2020-07-06,0.00013136283850277483,0.9090909090909092
471,room__1_cnt_7d,2020-06-29,2020-07-06,2.8994950407995312e-05,1.0
472,room__12_cnt_7d,2020-06-29,2020-07-06,0.0006938728183331183,1.0
473,room__11_cnt_7d,2020-06-29,2020-07-06,1.4000878542331445e-05,1.0
474,report__5_cnt_7d,2020-06-29,2020-07-06,5.208707003968072e-05,0.9545454545454546
475,report__5_cnt_15d,2020-06-29,2020-07-06,6.540828104200605e-06,1.0
476,report__1_cnt_7d,2020-06-29,2020-07-06,1.3127865837253554e-07,1.0
477,report__1_cnt_15d,2020-06-29,2020-07-06,1.7384299744434146e-06,1.0
478,recruit__1_cnt_7d,2020-06-29,2020-07-06,0.00035363192781303807,1.0
479,other_budget__42_wechatpay_amount_sum_7d,2020-06-29,2020-07-06,5.0974334972667216e-05,1.0
480,other_budget__42_wechatpay_amount_sum_15d,2020-06-29,2020-07-06,1.2226872849575044e-05,1.0
481,other_budget__42_orgcnt_7d,2020-06-29,2020-07-06,0.001295967871074326,1.0
482,other_budget__42_orgcnt_15d,2020-06-29,2020-07-06,0.00036965933378232144,1.0
483,other_budget__42_jdpay_amount_sum_7d,2020-06-29,2020-07-06,5.161476766576074e-05,1.0
484,other_budget__42_jdpay_amount_sum_15d,2020-06-29,2020-07-06,0.0010438724804292666,1.0
485,other_budget__42_cnt_7d,2020-06-29,2020-07-06,0.0014919252404415355,1.0
486,other_budget__42_cnt_15d,2020-06-29,2020-07-06,0.00033596354890169086,1.0
487,other_budget__42_amount_sum_7d,2020-06-29,2020-07-06,0.005068330077425278,0.7777777777777777
488,other_budget__42_amount_sum_15d,2020-06-29,2020-07-06,0.0034701900989245324,0.9111111111111108
489,other_budget__42_amount_min_7d,2020-06-29,2020-07-06,0.006891332371775111,0.7333333333333333
490,other_budget__42_amount_min_15d,2020-06-29,2020-07-06,0.004526858265446383,0.6888888888888888
491,other_budget__42_amount_max_7d,2020-06-29,2020-07-06,0.007310447362531096,0.7333333333333333
492,other_budget__42_amount_max_15d,2020-06-29,2020-07-06,0.004731934708268197,0.9111111111111108
493,other_budget__42_amount_cnt_7d,2020-06-29,2020-07-06,0.0011680419486208653,0.9555555555555554
494,other_budget__42_amount_cnt_15d,2020-06-29,2020-07-06,0.0003978342662084797,1.0
495,other_budget__42_amount_big_7d,2020-06-29,2020-07-06,2.69399111263757e-06,1.0
496,other_budget__42_amount_big_15d,2020-06-29,2020-07-06,1.0544029369713324e-05,1.0
497,other_budget__42_alipay_amount_sum_7d,2020-06-29,2020-07-06,0.004889031501977396,0.9111111111111108
498,other_budget__42_alipay_amount_sum_15d,2020-06-29,2020-07-06,0.0011650774888505224,0.9555555555555554
499,other_budget__41_wechatpay_amount_sum_7d,2020-06-29,2020-07-06,7.573070821327094e-05,0.9555555555555554
500,other_budget__41_wechatpay_amount_sum_15d,2020-06-29,2020-07-06,3.259807494659103e-05,0.7777777777777777
501,other_budget__41_orgcnt_7d,2020-06-29,2020-07-06,0.0009183107775453776,1.0
502,other_budget__41_orgcnt_15d,2020-06-29,2020-07-06,0.0002034058296298132,1.0
503,other_budget__41_jdpay_amount_sum_7d,2020-06-29,2020-07-06,7.212648593657522e-05,0.8222222222222221
504,other_budget__41_jdpay_amount_sum_15d,2020-06-29,2020-07-06,1.2649176252360575e-05,0.9111111111111108
505,other_budget__41_cnt_7d,2020-06-29,2020-07-06,0.0013679639979278116,1.0
506,other_budget__41_cnt_15d,2020-06-29,2020-07-06,0.0004039619103292855,1.0
507,other_budget__41_amount_sum_7d,2020-06-29,2020-07-06,0.0069001457626365476,0.5454545454545455
508,other_budget__41_amount_sum_15d,2020-06-29,2020-07-06,0.0037663932657570217,0.6363636363636364
509,other_budget__41_amount_min_7d,2020-06-29,2020-07-06,0.007151824793060969,0.5909090909090909
510,other_budget__41_amount_min_15d,2020-06-29,2020-07-06,0.003256911253796531,0.7272727272727273
511,other_budget__41_amount_max_7d,2020-06-29,2020-07-06,0.007126718701221619,0.5454545454545455
512,other_budget__41_amount_max_15d,2020-06-29,2020-07-06,0.003968014581674369,0.6818181818181819
513,other_budget__41_amount_cnt_7d,2020-06-29,2020-07-06,0.0011976996170532865,1.0
514,other_budget__41_amount_cnt_15d,2020-06-29,2020-07-06,0.00024708331797668404,1.0
515,other_budget__41_amount_big_7d,2020-06-29,2020-07-06,0.00015421840167717627,0.9555555555555554
516,other_budget__41_amount_big_15d,2020-06-29,2020-07-06,5.5876292503257216e-05,1.0
517,other_budget__41_alipay_amount_sum_7d,2020-06-29,2020-07-06,5.028522958389347e-06,0.9487179487179488
518,other_budget__41_alipay_amount_sum_15d,2020-06-29,2020-07-06,0.0002929724531202456,0.8974358974358975
519,other_budget__0_cnt_7d,2020-06-29,2020-07-06,0.0002616779479667914,1.0
520,other_budget__0_cnt_15d,2020-06-29,2020-07-06,0.00028041575047828775,0.9545454545454546
521,onlineshopping__7_cnt_7d,2020-06-29,2020-07-06,0.00012474949918745437,1.0
522,onlineshopping__6_cnt_7d,2020-06-29,2020-07-06,0.0008325328016298845,1.0
523,onlineshopping__1_cnt_7d,2020-06-29,2020-07-06,0.0008756768027140925,1.0
524,loan__888_strong_cnt_7d,2020-06-29,2020-07-06,1.552871527335603e-07,1.0
525,loan__888_strong_cnt_15d,2020-06-29,2020-07-06,2.0896418674356508e-08,1.0
526,loan__888_stages_cnt_7d,2020-06-29,2020-07-06,1.0453579393588708e-05,1.0
527,loan__888_stages_cnt_15d,2020-06-29,2020-07-06,1.5296047346225245e-06,1.0
528,loan__888_petty_cnt_7d,2020-06-29,2020-07-06,4.644825102380409e-05,1.0
529,loan__888_petty_cnt_15d,2020-06-29,2020-07-06,1.8824758547416458e-06,1.0
530,loan__888_little_cnt_7d,2020-06-29,2020-07-06,3.5502199406055867e-07,1.0
531,loan__888_little_cnt_15d,2020-06-29,2020-07-06,3.027794585789279e-08,1.0
532,loan__888_finance_cnt_7d,2020-06-29,2020-07-06,2.004509930219851e-06,1.0
533,loan__888_finance_cnt_15d,2020-06-29,2020-07-06,1.1304677222595805e-06,1.0
534,loan__888_cnt_7d,2020-06-29,2020-07-06,4.894637436116501e-05,1.0
535,loan__888_cnt_15d,2020-06-29,2020-07-06,1.9009501927190486e-06,1.0
536,loan__59_strong_orgcnt_7d,2020-06-29,2020-07-06,1.4811114364397785e-05,1.0
537,loan__59_strong_orgcnt_15d,2020-06-29,2020-07-06,5.43475494099373e-09,1.0
538,loan__59_strong_cnt_7d,2020-06-29,2020-07-06,1.5885942126793468e-05,1.0
539,loan__59_strong_cnt_15d,2020-06-29,2020-07-06,1.3545268739744876e-09,1.0
540,loan__59_stages_orgcnt_7d,2020-06-29,2020-07-06,1.600358479570562e-05,1.0
541,loan__59_stages_orgcnt_15d,2020-06-29,2020-07-06,9.647935266705929e-07,1.0
542,loan__59_stages_cnt_7d,2020-06-29,2020-07-06,4.604787668225373e-05,0.8222222222222221
543,loan__59_stages_cnt_15d,2020-06-29,2020-07-06,2.326409507038624e-06,1.0
544,loan__59_petty_orgcnt_7d,2020-06-29,2020-07-06,6.18209618607207e-05,1.0
545,loan__59_petty_orgcnt_15d,2020-06-29,2020-07-06,7.586649498560782e-06,0.9258200997725516
546,loan__59_petty_cnt_7d,2020-06-29,2020-07-06,9.012849945575784e-05,0.8666666666666666
547,loan__59_petty_cnt_15d,2020-06-29,2020-07-06,2.512059309560644e-05,0.9555555555555554
548,loan__59_orgcnt_7d,2020-06-29,2020-07-06,4.793063454650871e-05,1.0
549,loan__59_orgcnt_15d,2020-06-29,2020-07-06,7.277257269731578e-06,1.0
550,loan__59_little_orgcnt_7d,2020-06-29,2020-07-06,8.23748590074089e-06,1.0
551,loan__59_little_orgcnt_15d,2020-06-29,2020-07-06,3.001901497120785e-08,1.0
552,loan__59_little_cnt_7d,2020-06-29,2020-07-06,1.8524138678459962e-05,0.9555555555555554
553,loan__59_little_cnt_15d,2020-06-29,2020-07-06,2.700016218708026e-06,1.0
554,loan__59_finance_orgcnt_7d,2020-06-29,2020-07-06,2.024457915954606e-06,0.8944271909999159
555,loan__59_finance_orgcnt_15d,2020-06-29,2020-07-06,1.699820098246511e-07,1.0
556,loan__59_finance_cnt_7d,2020-06-29,2020-07-06,1.586397156784496e-05,1.0
557,loan__59_finance_cnt_15d,2020-06-29,2020-07-06,6.973774420532555e-06,1.0
558,loan__59_cnt_7d,2020-06-29,2020-07-06,6.81356258170631e-05,0.9111111111111108
559,loan__59_cnt_15d,2020-06-29,2020-07-06,1.7633783604012118e-05,0.9555555555555554
560,loan__58_strong_orgcnt_7d,2020-06-29,2020-07-06,2.855565378750749e-07,1.0
561,loan__58_strong_orgcnt_15d,2020-06-29,2020-07-06,2.4920627125795684e-06,1.0
562,loan__58_strong_cnt_7d,2020-06-29,2020-07-06,4.728724181199237e-06,1.0
563,loan__58_strong_cnt_15d,2020-06-29,2020-07-06,3.163185367409939e-06,1.0
564,loan__58_strong_amount_sum_7d,2020-06-29,2020-07-06,4.878009727374545e-05,0.37777777777777777
565,loan__58_strong_amount_sum_15d,2020-06-29,2020-07-06,5.961430292520963e-06,0.8666666666666666
566,loan__58_strong_amount_max_7d,2020-06-29,2020-07-06,5.041632289809201e-05,0.37777777777777777
567,loan__58_strong_amount_max_15d,2020-06-29,2020-07-06,5.97196355264778e-06,0.8666666666666666
568,loan__58_strong_amount_cnt_7d,2020-06-29,2020-07-06,5.765046957557112e-06,1.0
569,loan__58_strong_amount_cnt_15d,2020-06-29,2020-07-06,4.519473160397976e-06,1.0
570,loan__58_stages_orgcnt_7d,2020-06-29,2020-07-06,0.0010140416696435095,1.0
571,loan__58_stages_orgcnt_15d,2020-06-29,2020-07-06,0.0006224707730497199,1.0
572,loan__58_stages_cnt_7d,2020-06-29,2020-07-06,0.0011729513965624946,1.0
573,loan__58_stages_cnt_15d,2020-06-29,2020-07-06,0.0007860515035645987,1.0
574,loan__58_stages_amount_sum_7d,2020-06-29,2020-07-06,1.964801349656132e-05,0.8222222222222221
575,loan__58_stages_amount_sum_15d,2020-06-29,2020-07-06,7.965087300268201e-06,0.9555555555555554
576,loan__58_stages_amount_max_7d,2020-06-29,2020-07-06,1.9180848003127644e-05,0.7777777777777777
577,loan__58_stages_amount_max_15d,2020-06-29,2020-07-06,7.082829855365518e-06,0.9555555555555554
578,loan__58_stages_amount_cnt_7d,2020-06-29,2020-07-06,5.3616393348566e-06,1.0
579,loan__58_stages_amount_cnt_15d,2020-06-29,2020-07-06,2.2511023867858246e-06,1.0
580,loan__58_petty_orgcnt_7d,2020-06-29,2020-07-06,0.00012877833857240966,1.0
581,loan__58_petty_orgcnt_15d,2020-06-29,2020-07-06,5.472013683404248e-06,1.0
582,loan__58_petty_cnt_7d,2020-06-29,2020-07-06,0.0013466048163187153,1.0
583,loan__58_petty_cnt_15d,2020-06-29,2020-07-06,0.000404097227752797,1.0
584,loan__58_petty_amount_sum_7d,2020-06-29,2020-07-06,0.00024261406309730951,0.8666666666666666
585,loan__58_petty_amount_sum_15d,2020-06-29,2020-07-06,1.4947941311532337e-05,0.9111111111111108
586,loan__58_petty_amount_max_7d,2020-06-29,2020-07-06,0.00017841315277508706,0.9111111111111108
587,loan__58_petty_amount_max_15d,2020-06-29,2020-07-06,1.2061700180696554e-05,0.9555555555555554
588,loan__58_petty_amount_cnt_7d,2020-06-29,2020-07-06,0.0016397650664473414,1.0
589,loan__58_petty_amount_cnt_15d,2020-06-29,2020-07-06,0.00045100065403232375,1.0
590,loan__58_orgcnt_7d,2020-06-29,2020-07-06,0.00017924910921515648,0.9473309334313418
591,loan__58_orgcnt_15d,2020-06-29,2020-07-06,1.7367632033643743e-05,1.0
592,loan__58_little_orgcnt_7d,2020-06-29,2020-07-06,0.0002377885092757868,1.0
593,loan__58_little_orgcnt_15d,2020-06-29,2020-07-06,4.684673214763024e-05,1.0
594,loan__58_little_cnt_7d,2020-06-29,2020-07-06,0.00025803766097010923,1.0
595,loan__58_little_cnt_15d,2020-06-29,2020-07-06,6.342417697166186e-05,0.9545454545454546
596,loan__58_little_amount_sum_7d,2020-06-29,2020-07-06,0.00036413021967501716,0.5555555555555555
597,loan__58_little_amount_sum_15d,2020-06-29,2020-07-06,5.2377205267705486e-05,0.8666666666666666
598,loan__58_little_amount_max_7d,2020-06-29,2020-07-06,0.000379430327855164,0.6444444444444444
599,loan__58_little_amount_max_15d,2020-06-29,2020-07-06,5.65784553849934e-05,0.8222222222222221
600,loan__58_little_amount_cnt_7d,2020-06-29,2020-07-06,0.00025594986149661265,0.9545454545454546
601,loan__58_little_amount_cnt_15d,2020-06-29,2020-07-06,5.633650020487913e-05,1.0
602,loan__58_finance_orgcnt_7d,2020-06-29,2020-07-06,7.977136080516721e-06,1.0
603,loan__58_finance_orgcnt_15d,2020-06-29,2020-07-06,5.758600240589178e-06,0.8944271909999159
604,loan__58_finance_cnt_7d,2020-06-29,2020-07-06,8.311819031785451e-06,1.0
605,loan__58_finance_cnt_15d,2020-06-29,2020-07-06,6.7515713177561886e-06,1.0
606,loan__58_finance_amount_sum_7d,2020-06-29,2020-07-06,1.0451111642825617e-05,0.8666666666666666
607,loan__58_finance_amount_sum_15d,2020-06-29,2020-07-06,4.991504822797763e-06,0.9555555555555554
608,loan__58_finance_amount_max_7d,2020-06-29,2020-07-06,1.006254869426828e-05,0.9555555555555554
609,loan__58_finance_amount_max_15d,2020-06-29,2020-07-06,4.9923399726982205e-06,1.0
610,score_z2,2020-06-29,2020-07-06,0.00010502012169629533,1.0
611,score_z,2020-06-29,2020-07-06,0.0001697192794020416,1.0
612,score_x2,2020-06-29,2020-07-06,9.477297892124671e-05,1.0
613,score_x,2020-06-29,2020-07-06,6.843522236302164e-05,1.0
0,loan__58_finance_amount_cnt_7d,2020-07-06,2020-07-13,1.4708043808221933e-05,1.0
1,loan__58_finance_amount_cnt_15d,2020-07-06,2020-07-13,1.9543979560000316e-05,1.0
2,loan__58_cnt_7d,2020-07-06,2020-07-13,0.00019873976922189505,1.0
3,loan__58_cnt_15d,2020-07-06,2020-07-13,0.0007436813017806548,1.0
4,loan__58_amount_sum_7d,2020-07-06,2020-07-13,1.3152972561964618e-05,0.9555555555555554
5,loan__58_amount_sum_15d,2020-07-06,2020-07-13,0.0005286157966015771,0.9555555555555554
6,loan__58_amount_max_7d,2020-07-06,2020-07-13,4.114176228113644e-06,1.0
7,loan__58_amount_max_15d,2020-07-06,2020-07-13,0.000566508773274398,0.9555555555555554
8,loan__58_amount_cnt_7d,2020-07-06,2020-07-13,0.0001598612396833067,0.9555555555555554
9,loan__58_amount_cnt_15d,2020-07-06,2020-07-13,0.0007201931163381425,1.0
10,loan__54_strong_orgcnt_7d,2020-07-06,2020-07-13,2.1378701620708784e-07,1.0
11,loan__54_strong_orgcnt_15d,2020-07-06,2020-07-13,8.44180934160883e-07,1.0
12,loan__54_strong_cnt_7d,2020-07-06,2020-07-13,2.2459694868026987e-07,1.0
13,loan__54_strong_cnt_15d,2020-07-06,2020-07-13,9.099633220513008e-07,1.0
14,loan__54_stages_orgcnt_7d,2020-07-06,2020-07-13,2.1275942519854407e-08,1.0
15,loan__54_stages_orgcnt_15d,2020-07-06,2020-07-13,1.4465985020458257e-06,1.0
16,loan__54_stages_cnt_7d,2020-07-06,2020-07-13,1.4037542413382481e-07,1.0
17,loan__54_stages_cnt_15d,2020-07-06,2020-07-13,1.6587720082117091e-06,1.0
18,loan__54_petty_orgcnt_7d,2020-07-06,2020-07-13,9.87943746583038e-06,1.0
19,loan__54_petty_orgcnt_15d,2020-07-06,2020-07-13,1.1634331129846658e-06,1.0
20,loan__54_petty_cnt_7d,2020-07-06,2020-07-13,9.934523790957336e-06,1.0
21,loan__54_petty_cnt_15d,2020-07-06,2020-07-13,1.4933300065932102e-06,1.0
22,loan__54_orgcnt_7d,2020-07-06,2020-07-13,1.4447322127193195e-05,1.0
23,loan__54_orgcnt_15d,2020-07-06,2020-07-13,2.08903815636286e-07,1.0
24,loan__54_little_orgcnt_7d,2020-07-06,2020-07-13,6.063092821023771e-06,1.0
25,loan__54_little_orgcnt_15d,2020-07-06,2020-07-13,1.8141675446640392e-06,1.0
26,loan__54_little_cnt_7d,2020-07-06,2020-07-13,6.7918280901810795e-06,1.0
27,loan__54_little_cnt_15d,2020-07-06,2020-07-13,2.1405802262744352e-06,1.0
28,loan__54_finance_orgcnt_7d,2020-07-06,2020-07-13,3.566026607256043e-07,1.0
29,loan__54_finance_orgcnt_15d,2020-07-06,2020-07-13,1.8298071842859046e-07,1.0
30,loan__54_finance_cnt_7d,2020-07-06,2020-07-13,3.88352148049886e-07,1.0
